supplier,sku,date,qty,document,client_id,warehouse
IEK,DEMO-001,2026-05-08,11.0,SYN-DEMO-001-858,anon-18,Демо-склад
IEK,DEMO-001,2026-05-09,10.0,SYN-DEMO-001-859,anon-19,Демо-склад
IEK,DEMO-001,2026-05-10,8.0,SYN-DEMO-001-860,anon-00,Демо-склад
IEK,DEMO-001,2026-05-11,11.0,SYN-DEMO-001-861,anon-01,Демо-склад
IEK,DEMO-001,2026-05-12,9.0,SYN-DEMO-001-862,anon-02,Демо-склад
IEK,DEMO-001,2026-05-13,13.0,SYN-DEMO-001-863,anon-03,Демо-склад
IEK,DEMO-001,2026-05-14,13.0,SYN-DEMO-001-864,anon-04,Демо-склад
IEK,DEMO-001,2026-05-15,16.0,SYN-DEMO-001-865,anon-05,Демо-склад
IEK,DEMO-001,2026-05-16,11.0,SYN-DEMO-001-866,anon-06,Демо-склад
IEK,DEMO-001,2026-05-17,17.0,SYN-DEMO-001-867,anon-07,Демо-склад
IEK,DEMO-001,2026-05-18,13.0,SYN-DEMO-001-868,anon-08,Демо-склад
IEK,DEMO-001,2026-05-19,8.0,SYN-DEMO-001-869,anon-09,Демо-склад
IEK,DEMO-001,2026-05-20,14.0,SYN-DEMO-001-870,anon-10,Демо-склад
IEK,DEMO-001,2026-05-21,14.0,SYN-DEMO-001-871,anon-11,Демо-склад
IEK,DEMO-001,2026-05-22,6.0,SYN-DEMO-001-872,anon-12,Демо-склад
IEK,DEMO-001,2026-05-23,9.0,SYN-DEMO-001-873,anon-13,Демо-склад
IEK,DEMO-001,2026-05-24,11.0,SYN-DEMO-001-874,anon-14,Демо-склад
IEK,DEMO-001,2026-05-25,12.0,SYN-DEMO-001-875,anon-15,Демо-склад
IEK,DEMO-001,2026-05-26,16.0,SYN-DEMO-001-876,anon-16,Демо-склад
IEK,DEMO-001,2026-05-27,12.0,SYN-DEMO-001-877,anon-17,Демо-склад
IEK,DEMO-001,2026-05-28,14.0,SYN-DEMO-001-878,anon-18,Демо-склад
IEK,DEMO-001,2026-05-29,9.0,SYN-DEMO-001-879,anon-19,Демо-склад
IEK,DEMO-001,2026-05-30,11.0,SYN-DEMO-001-880,anon-00,Демо-склад
IEK,DEMO-001,2026-05-31,12.0,SYN-DEMO-001-881,anon-01,Демо-склад
IEK,DEMO-001,2026-06-01,10.0,SYN-DEMO-001-882,anon-02,Демо-склад
IEK,DEMO-001,2026-06-02,10.0,SYN-DEMO-001-883,anon-03,Демо-склад
IEK,DEMO-001,2026-06-03,17.0,SYN-DEMO-001-884,anon-04,Демо-склад
IEK,DEMO-001,2026-06-04,16.0,SYN-DEMO-001-885,anon-05,Демо-склад
IEK,DEMO-001,2026-06-05,8.0,SYN-DEMO-001-886,anon-06,Демо-склад
IEK,DEMO-001,2026-06-06,15.0,SYN-DEMO-001-887,anon-07,Демо-склад
IEK,DEMO-001,2026-06-07,13.0,SYN-DEMO-001-888,anon-08,Демо-склад
IEK,DEMO-001,2026-06-08,10.0,SYN-DEMO-001-889,anon-09,Демо-склад
IEK,DEMO-001,2026-06-09,9.0,SYN-DEMO-001-890,anon-10,Демо-склад
IEK,DEMO-001,2026-06-10,7.0,SYN-DEMO-001-891,anon-11,Демо-склад
IEK,DEMO-001,2026-06-11,13.0,SYN-DEMO-001-892,anon-12,Демо-склад
IEK,DEMO-001,2026-06-12,15.0,SYN-DEMO-001-893,anon-13,Демо-склад
IEK,DEMO-001,2026-06-13,13.0,SYN-DEMO-001-894,anon-14,Демо-склад
IEK,DEMO-001,2026-06-14,11.0,SYN-DEMO-001-895,anon-15,Демо-склад
IEK,DEMO-001,2026-06-15,12.0,SYN-DEMO-001-896,anon-16,Демо-склад
IEK,DEMO-001,2026-06-16,9.0,SYN-DEMO-001-897,anon-17,Демо-склад
IEK,DEMO-001,2026-06-17,7.0,SYN-DEMO-001-898,anon-18,Демо-склад
IEK,DEMO-001,2026-06-18,15.0,SYN-DEMO-001-899,anon-19,Демо-склад
IEK,DEMO-001,2026-06-19,17.0,SYN-DEMO-001-900,anon-00,Демо-склад
IEK,DEMO-001,2026-06-20,13.0,SYN-DEMO-001-901,anon-01,Демо-склад
IEK,DEMO-001,2026-06-21,13.0,SYN-DEMO-001-902,anon-02,Демо-склад
IEK,DEMO-001,2026-06-22,13.0,SYN-DEMO-001-903,anon-03,Демо-склад
IEK,DEMO-001,2026-06-23,11.0,SYN-DEMO-001-904,anon-04,Демо-склад
IEK,DEMO-001,2026-06-24,9.0,SYN-DEMO-001-905,anon-05,Демо-склад
IEK,DEMO-001,2026-06-25,12.0,SYN-DEMO-001-906,anon-06,Демо-склад
IEK,DEMO-001,2026-06-26,13.0,SYN-DEMO-001-907,anon-07,Демо-склад
IEK,DEMO-001,2026-06-27,14.0,SYN-DEMO-001-908,anon-08,Демо-склад
IEK,DEMO-001,2026-06-28,13.0,SYN-DEMO-001-909,anon-09,Демо-склад
IEK,DEMO-001,2026-06-29,13.0,SYN-DEMO-001-910,anon-10,Демо-склад
IEK,DEMO-001,2026-06-30,13.0,SYN-DEMO-001-911,anon-11,Демо-склад
IEK,DEMO-001,2026-07-01,9.0,SYN-DEMO-001-912,anon-12,Демо-склад
IEK,DEMO-001,2026-07-02,6.0,SYN-DEMO-001-913,anon-13,Демо-склад
IEK,DEMO-001,2026-07-03,9.0,SYN-DEMO-001-914,anon-14,Демо-склад
IEK,DEMO-001,2026-07-04,16.0,SYN-DEMO-001-915,anon-15,Демо-склад
IEK,DEMO-001,2026-07-05,13.0,SYN-DEMO-001-916,anon-16,Демо-склад
IEK,DEMO-001,2026-07-06,11.0,SYN-DEMO-001-917,anon-17,Демо-склад
IEK,DEMO-001,2026-07-07,14.0,SYN-DEMO-001-918,anon-18,Демо-склад
IEK,DEMO-001,2026-07-08,11.0,SYN-DEMO-001-919,anon-19,Демо-склад
IEK,DEMO-001,2026-07-09,8.0,SYN-DEMO-001-920,anon-00,Демо-склад
IEK,DEMO-001,2026-07-10,11.0,SYN-DEMO-001-921,anon-01,Демо-склад
IEK,DEMO-001,2026-07-11,12.0,SYN-DEMO-001-922,anon-02,Демо-склад
IEK,DEMO-001,2026-07-12,7.0,SYN-DEMO-001-923,anon-03,Демо-склад
IEK,DEMO-001,2026-07-13,16.0,SYN-DEMO-001-924,anon-04,Демо-склад
IEK,DEMO-001,2026-07-14,7.0,SYN-DEMO-001-925,anon-05,Демо-склад
IEK,DEMO-001,2026-07-15,20.0,SYN-DEMO-001-926,anon-06,Демо-склад
IEK,DEMO-001,2026-07-16,17.0,SYN-DEMO-001-927,anon-07,Демо-склад
IEK,DEMO-001,2026-07-17,12.0,SYN-DEMO-001-928,anon-08,Демо-склад
IEK,DEMO-001,2026-07-18,16.0,SYN-DEMO-001-929,anon-09,Демо-склад
IEK,DEMO-001,2026-07-19,9.0,SYN-DEMO-001-930,anon-10,Демо-склад
IEK,DEMO-001,2026-07-20,12.0,SYN-DEMO-001-931,anon-11,Демо-склад
IEK,DEMO-001,2026-07-21,12.0,SYN-DEMO-001-932,anon-12,Демо-склад
IEK,DEMO-001,2026-07-22,7.0,SYN-DEMO-001-933,anon-13,Демо-склад
IEK,DEMO-001,2026-07-23,9.0,SYN-DEMO-001-934,anon-14,Демо-склад
IEK,DEMO-001,2026-07-24,8.0,SYN-DEMO-001-935,anon-15,Демо-склад
IEK,DEMO-001,2026-07-25,12.0,SYN-DEMO-001-936,anon-16,Демо-склад
IEK,DEMO-001,2026-07-26,8.0,SYN-DEMO-001-937,anon-17,Демо-склад
IEK,DEMO-001,2026-07-27,11.0,SYN-DEMO-001-938,anon-18,Демо-склад
IEK,DEMO-001,2026-07-28,18.0,SYN-DEMO-001-939,anon-19,Демо-склад
IEK,DEMO-001,2026-07-29,16.0,SYN-DEMO-001-940,anon-00,Демо-склад
IEK,DEMO-001,2026-07-30,13.0,SYN-DEMO-001-941,anon-01,Демо-склад
IEK,DEMO-001,2026-07-31,14.0,SYN-DEMO-001-942,anon-02,Демо-склад
IEK,DEMO-001,2026-08-01,20.0,SYN-DEMO-001-943,anon-03,Демо-склад
IEK,DEMO-001,2026-08-02,15.0,SYN-DEMO-001-944,anon-04,Демо-склад
IEK,DEMO-001,2026-08-03,12.0,SYN-DEMO-001-945,anon-05,Демо-склад
IEK,DEMO-001,2026-08-04,10.0,SYN-DEMO-001-946,anon-06,Демо-склад
IEK,DEMO-001,2026-08-05,12.0,SYN-DEMO-001-947,anon-07,Демо-склад
IEK,DEMO-001,2026-08-06,22.0,SYN-DEMO-001-948,anon-08,Демо-склад
IEK,DEMO-001,2026-08-07,10.0,SYN-DEMO-001-949,anon-09,Демо-склад
IEK,DEMO-001,2026-08-08,12.0,SYN-DEMO-001-950,anon-10,Демо-склад
IEK,DEMO-001,2026-08-09,10.0,SYN-DEMO-001-951,anon-11,Демо-склад
IEK,DEMO-001,2026-08-10,12.0,SYN-DEMO-001-952,anon-12,Демо-склад
IEK,DEMO-001,2026-08-11,13.0,SYN-DEMO-001-953,anon-13,Демо-склад
IEK,DEMO-001,2026-08-12,15.0,SYN-DEMO-001-954,anon-14,Демо-склад
IEK,DEMO-001,2026-08-13,13.0,SYN-DEMO-001-955,anon-15,Демо-склад
IEK,DEMO-001,2026-08-14,3.0,SYN-DEMO-001-956,anon-16,Демо-склад
IEK,DEMO-001,2026-08-15,12.0,SYN-DEMO-001-957,anon-17,Демо-склад
IEK,DEMO-001,2026-08-16,6.0,SYN-DEMO-001-958,anon-18,Демо-склад
IEK,DEMO-001,2026-08-17,10.0,SYN-DEMO-001-959,anon-19,Демо-склад
IEK,DEMO-001,2026-08-18,11.0,SYN-DEMO-001-960,anon-00,Демо-склад
IEK,DEMO-001,2026-08-19,14.0,SYN-DEMO-001-961,anon-01,Демо-склад
IEK,DEMO-001,2026-08-20,10.0,SYN-DEMO-001-962,anon-02,Демо-склад
IEK,DEMO-001,2026-08-21,6.0,SYN-DEMO-001-963,anon-03,Демо-склад
IEK,DEMO-001,2026-08-22,11.0,SYN-DEMO-001-964,anon-04,Демо-склад
IEK,DEMO-001,2026-08-23,11.0,SYN-DEMO-001-965,anon-05,Демо-склад
IEK,DEMO-001,2026-08-24,13.0,SYN-DEMO-001-966,anon-06,Демо-склад
IEK,DEMO-001,2026-08-25,14.0,SYN-DEMO-001-967,anon-07,Демо-склад
IEK,DEMO-001,2026-08-26,12.0,SYN-DEMO-001-968,anon-08,Демо-склад
IEK,DEMO-001,2026-08-27,9.0,SYN-DEMO-001-969,anon-09,Демо-склад
IEK,DEMO-001,2026-08-28,13.0,SYN-DEMO-001-970,anon-10,Демо-склад
IEK,DEMO-001,2026-08-29,13.0,SYN-DEMO-001-971,anon-11,Демо-склад
IEK,DEMO-001,2026-08-30,10.0,SYN-DEMO-001-972,anon-12,Демо-склад
IEK,DEMO-001,2026-08-31,6.0,SYN-DEMO-001-973,anon-13,Демо-склад
IEK,DEMO-001,2026-09-01,17.0,SYN-DEMO-001-974,anon-14,Демо-склад
IEK,DEMO-001,2026-09-02,12.0,SYN-DEMO-001-975,anon-15,Демо-склад
IEK,DEMO-001,2026-09-03,12.0,SYN-DEMO-001-976,anon-16,Демо-склад
IEK,DEMO-001,2026-09-04,16.0,SYN-DEMO-001-977,anon-17,Демо-склад
IEK,DEMO-001,2026-09-05,14.0,SYN-DEMO-001-978,anon-18,Демо-склад
IEK,DEMO-001,2026-09-06,13.0,SYN-DEMO-001-979,anon-19,Демо-склад
IEK,DEMO-001,2026-09-07,10.0,SYN-DEMO-001-980,anon-00,Демо-склад
IEK,DEMO-001,2026-09-08,14.0,SYN-DEMO-001-981,anon-01,Демо-склад
IEK,DEMO-001,2026-09-09,11.0,SYN-DEMO-001-982,anon-02,Демо-склад
IEK,DEMO-001,2026-09-10,11.0,SYN-DEMO-001-983,anon-03,Демо-склад
IEK,DEMO-001,2026-09-11,7.0,SYN-DEMO-001-984,anon-04,Демо-склад
IEK,DEMO-001,2026-09-12,16.0,SYN-DEMO-001-985,anon-05,Демо-склад
IEK,DEMO-001,2026-09-13,11.0,SYN-DEMO-001-986,anon-06,Демо-склад
IEK,DEMO-001,2026-09-14,12.0,SYN-DEMO-001-987,anon-07,Демо-склад
IEK,DEMO-001,2026-09-15,17.0,SYN-DEMO-001-988,anon-08,Демо-склад
IEK,DEMO-001,2026-09-16,13.0,SYN-DEMO-001-989,anon-09,Демо-склад
IEK,DEMO-001,2026-09-17,13.0,SYN-DEMO-001-990,anon-10,Демо-склад
IEK,DEMO-001,2026-09-18,11.0,SYN-DEMO-001-991,anon-11,Демо-склад
IEK,DEMO-001,2026-09-19,13.0,SYN-DEMO-001-992,anon-12,Демо-склад
IEK,DEMO-001,2026-09-20,12.0,SYN-DEMO-001-993,anon-13,Демо-склад
IEK,DEMO-001,2026-09-21,15.0,SYN-DEMO-001-994,anon-14,Демо-склад
IEK,DEMO-001,2026-09-22,8.0,SYN-DEMO-001-995,anon-15,Демо-склад
IEK,DEMO-002,2024-01-01,8.0,SYN-DEMO-002-0,anon-00,Демо-склад
IEK,DEMO-002,2024-01-02,8.0,SYN-DEMO-002-1,anon-01,Демо-склад
IEK,DEMO-002,2024-01-03,8.0,SYN-DEMO-002-2,anon-02,Демо-склад
IEK,DEMO-002,2024-01-04,18.0,SYN-DEMO-002-3,anon-03,Демо-склад
IEK,DEMO-002,2024-01-05,15.0,SYN-DEMO-002-4,anon-04,Демо-склад
IEK,DEMO-002,2024-01-06,14.0,SYN-DEMO-002-5,anon-05,Демо-склад
IEK,DEMO-002,2024-01-07,9.0,SYN-DEMO-002-6,anon-06,Демо-склад
IEK,DEMO-002,2024-01-08,12.0,SYN-DEMO-002-7,anon-07,Демо-склад
IEK,DEMO-002,2024-01-09,9.0,SYN-DEMO-002-8,anon-08,Демо-склад
IEK,DEMO-002,2024-01-10,13.0,SYN-DEMO-002-9,anon-09,Демо-склад
IEK,DEMO-002,2024-01-11,15.0,SYN-DEMO-002-10,anon-10,Демо-склад
IEK,DEMO-002,2024-01-12,7.0,SYN-DEMO-002-11,anon-11,Демо-склад
IEK,DEMO-002,2024-01-13,21.0,SYN-DEMO-002-12,anon-12,Демо-склад
IEK,DEMO-002,2024-01-14,8.0,SYN-DEMO-002-13,anon-13,Демо-склад
IEK,DEMO-002,2024-01-15,15.0,SYN-DEMO-002-14,anon-14,Демо-склад
IEK,DEMO-002,2024-01-16,11.0,SYN-DEMO-002-15,anon-15,Демо-склад
IEK,DEMO-002,2024-01-17,9.0,SYN-DEMO-002-16,anon-16,Демо-склад
IEK,DEMO-002,2024-01-18,7.0,SYN-DEMO-002-17,anon-17,Демо-склад
IEK,DEMO-002,2024-01-19,14.0,SYN-DEMO-002-18,anon-18,Демо-склад
IEK,DEMO-002,2024-01-20,9.0,SYN-DEMO-002-19,anon-19,Демо-склад
IEK,DEMO-002,2024-01-21,11.0,SYN-DEMO-002-20,anon-00,Демо-склад
IEK,DEMO-002,2024-01-22,8.0,SYN-DEMO-002-21,anon-01,Демо-склад
IEK,DEMO-002,2024-01-23,7.0,SYN-DEMO-002-22,anon-02,Демо-склад
IEK,DEMO-002,2024-01-24,13.0,SYN-DEMO-002-23,anon-03,Демо-склад
IEK,DEMO-002,2024-01-25,7.0,SYN-DEMO-002-24,anon-04,Демо-склад
IEK,DEMO-002,2024-01-26,9.0,SYN-DEMO-002-25,anon-05,Демо-склад
IEK,DEMO-002,2024-01-27,7.0,SYN-DEMO-002-26,anon-06,Демо-склад
IEK,DEMO-002,2024-01-28,11.0,SYN-DEMO-002-27,anon-07,Демо-склад
IEK,DEMO-002,2024-01-29,8.0,SYN-DEMO-002-28,anon-08,Демо-склад
IEK,DEMO-002,2024-01-30,14.0,SYN-DEMO-002-29,anon-09,Демо-склад
IEK,DEMO-002,2024-01-31,12.0,SYN-DEMO-002-30,anon-10,Демо-склад
IEK,DEMO-002,2024-02-01,8.0,SYN-DEMO-002-31,anon-11,Демо-склад
IEK,DEMO-002,2024-02-02,9.0,SYN-DEMO-002-32,anon-12,Демо-склад
IEK,DEMO-002,2024-02-03,5.0,SYN-DEMO-002-33,anon-13,Демо-склад
IEK,DEMO-002,2024-02-04,13.0,SYN-DEMO-002-34,anon-14,Демо-склад
IEK,DEMO-002,2024-02-05,7.0,SYN-DEMO-002-35,anon-15,Демо-склад
IEK,DEMO-002,2024-02-06,6.0,SYN-DEMO-002-36,anon-16,Демо-склад
IEK,DEMO-002,2024-02-07,6.0,SYN-DEMO-002-37,anon-17,Демо-склад
IEK,DEMO-002,2024-02-08,10.0,SYN-DEMO-002-38,anon-18,Демо-склад
IEK,DEMO-002,2024-02-09,9.0,SYN-DEMO-002-39,anon-19,Демо-склад
IEK,DEMO-002,2024-02-10,5.0,SYN-DEMO-002-40,anon-00,Демо-склад
IEK,DEMO-002,2024-02-11,13.0,SYN-DEMO-002-41,anon-01,Демо-склад
IEK,DEMO-002,2024-02-12,7.0,SYN-DEMO-002-42,anon-02,Демо-склад
IEK,DEMO-002,2024-02-13,4.0,SYN-DEMO-002-43,anon-03,Демо-склад
IEK,DEMO-002,2024-02-14,4.0,SYN-DEMO-002-44,anon-04,Демо-склад
IEK,DEMO-002,2024-02-15,5.0,SYN-DEMO-002-45,anon-05,Демо-склад
IEK,DEMO-002,2024-02-16,3.0,SYN-DEMO-002-46,anon-06,Демо-склад
IEK,DEMO-002,2024-02-17,9.0,SYN-DEMO-002-47,anon-07,Демо-склад
IEK,DEMO-002,2024-02-18,10.0,SYN-DEMO-002-48,anon-08,Демо-склад
IEK,DEMO-002,2024-02-19,7.0,SYN-DEMO-002-49,anon-09,Демо-склад
IEK,DEMO-002,2024-02-20,5.0,SYN-DEMO-002-50,anon-10,Демо-склад
IEK,DEMO-002,2024-02-21,12.0,SYN-DEMO-002-51,anon-11,Демо-склад
IEK,DEMO-002,2024-02-22,5.0,SYN-DEMO-002-52,anon-12,Демо-склад
IEK,DEMO-002,2024-02-23,10.0,SYN-DEMO-002-53,anon-13,Демо-склад
IEK,DEMO-002,2024-02-24,3.0,SYN-DEMO-002-54,anon-14,Демо-склад
IEK,DEMO-002,2024-02-25,9.0,SYN-DEMO-002-55,anon-15,Демо-склад
IEK,DEMO-002,2024-02-26,12.0,SYN-DEMO-002-56,anon-16,Демо-склад
IEK,DEMO-002,2024-02-27,4.0,SYN-DEMO-002-57,anon-17,Демо-склад
IEK,DEMO-002,2024-02-28,10.0,SYN-DEMO-002-58,anon-18,Демо-склад
IEK,DEMO-002,2024-02-29,8.0,SYN-DEMO-002-59,anon-19,Демо-склад
IEK,DEMO-002,2024-03-01,3.0,SYN-DEMO-002-60,anon-00,Демо-склад
IEK,DEMO-002,2024-03-02,7.0,SYN-DEMO-002-61,anon-01,Демо-склад
IEK,DEMO-002,2024-03-03,6.0,SYN-DEMO-002-62,anon-02,Демо-склад
IEK,DEMO-002,2024-03-04,5.0,SYN-DEMO-002-63,anon-03,Демо-склад
IEK,DEMO-002,2024-03-05,5.0,SYN-DEMO-002-64,anon-04,Демо-склад
IEK,DEMO-002,2024-03-06,9.0,SYN-DEMO-002-65,anon-05,Демо-склад
IEK,DEMO-002,2024-03-07,7.0,SYN-DEMO-002-66,anon-06,Демо-склад
IEK,DEMO-002,2024-03-08,4.0,SYN-DEMO-002-67,anon-07,Демо-склад
IEK,DEMO-002,2024-03-09,6.0,SYN-DEMO-002-68,anon-08,Демо-склад
IEK,DEMO-002,2024-03-10,4.0,SYN-DEMO-002-69,anon-09,Демо-склад
IEK,DEMO-002,2024-03-11,7.0,SYN-DEMO-002-70,anon-10,Демо-склад
IEK,DEMO-002,2024-03-12,5.0,SYN-DEMO-002-71,anon-11,Демо-склад
IEK,DEMO-002,2024-03-13,8.0,SYN-DEMO-002-72,anon-12,Демо-склад
IEK,DEMO-002,2024-03-14,3.0,SYN-DEMO-002-73,anon-13,Демо-склад
IEK,DEMO-002,2024-03-15,8.0,SYN-DEMO-002-74,anon-14,Демо-склад
IEK,DEMO-002,2024-03-16,7.0,SYN-DEMO-002-75,anon-15,Демо-склад
IEK,DEMO-002,2024-03-17,4.0,SYN-DEMO-002-76,anon-16,Демо-склад
IEK,DEMO-002,2024-03-18,4.0,SYN-DEMO-002-77,anon-17,Демо-склад
IEK,DEMO-002,2024-03-19,5.0,SYN-DEMO-002-78,anon-18,Демо-склад
IEK,DEMO-002,2024-03-20,4.0,SYN-DEMO-002-79,anon-19,Демо-склад
IEK,DEMO-002,2024-03-21,5.0,SYN-DEMO-002-80,anon-00,Демо-склад
IEK,DEMO-002,2024-03-22,6.0,SYN-DEMO-002-81,anon-01,Демо-склад
IEK,DEMO-002,2024-03-23,4.0,SYN-DEMO-002-82,anon-02,Демо-склад
IEK,DEMO-002,2024-03-24,1.0,SYN-DEMO-002-83,anon-03,Демо-склад
IEK,DEMO-002,2024-03-25,8.0,SYN-DEMO-002-84,anon-04,Демо-склад
IEK,DEMO-002,2024-03-26,5.0,SYN-DEMO-002-85,anon-05,Демо-склад
IEK,DEMO-002,2024-03-27,5.0,SYN-DEMO-002-86,anon-06,Демо-склад
IEK,DEMO-002,2024-03-28,5.0,SYN-DEMO-002-87,anon-07,Демо-склад
IEK,DEMO-002,2024-03-29,4.0,SYN-DEMO-002-88,anon-08,Демо-склад
IEK,DEMO-002,2024-03-30,2.0,SYN-DEMO-002-89,anon-09,Демо-склад
IEK,DEMO-002,2024-03-31,5.0,SYN-DEMO-002-90,anon-10,Демо-склад
IEK,DEMO-002,2024-04-01,7.0,SYN-DEMO-002-91,anon-11,Демо-склад
IEK,DEMO-002,2024-04-02,1.0,SYN-DEMO-002-92,anon-12,Демо-склад
IEK,DEMO-002,2024-04-03,2.0,SYN-DEMO-002-93,anon-13,Демо-склад
IEK,DEMO-002,2024-04-04,4.0,SYN-DEMO-002-94,anon-14,Демо-склад
IEK,DEMO-002,2024-04-05,0.0,SYN-DEMO-002-95,anon-15,Демо-склад
IEK,DEMO-002,2024-04-06,2.0,SYN-DEMO-002-96,anon-16,Демо-склад
IEK,DEMO-002,2024-04-07,6.0,SYN-DEMO-002-97,anon-17,Демо-склад
IEK,DEMO-002,2024-04-08,3.0,SYN-DEMO-002-98,anon-18,Демо-склад
IEK,DEMO-002,2024-04-09,2.0,SYN-DEMO-002-99,anon-19,Демо-склад
IEK,DEMO-002,2024-04-10,3.0,SYN-DEMO-002-100,anon-00,Демо-склад
IEK,DEMO-002,2024-04-11,5.0,SYN-DEMO-002-101,anon-01,Демо-склад
IEK,DEMO-002,2024-04-12,7.0,SYN-DEMO-002-102,anon-02,Демо-склад
IEK,DEMO-002,2024-04-13,1.0,SYN-DEMO-002-103,anon-03,Демо-склад
IEK,DEMO-002,2024-04-14,2.0,SYN-DEMO-002-104,anon-04,Демо-склад
IEK,DEMO-002,2024-04-15,1.0,SYN-DEMO-002-105,anon-05,Демо-склад
IEK,DEMO-002,2024-04-16,2.0,SYN-DEMO-002-106,anon-06,Демо-склад
IEK,DEMO-002,2024-04-17,3.0,SYN-DEMO-002-107,anon-07,Демо-склад
IEK,DEMO-002,2024-04-18,6.0,SYN-DEMO-002-108,anon-08,Демо-склад
IEK,DEMO-002,2024-04-19,5.0,SYN-DEMO-002-109,anon-09,Демо-склад
IEK,DEMO-002,2024-04-20,1.0,SYN-DEMO-002-110,anon-10,Демо-склад
IEK,DEMO-002,2024-04-21,1.0,SYN-DEMO-002-111,anon-11,Демо-склад
IEK,DEMO-002,2024-04-22,4.0,SYN-DEMO-002-112,anon-12,Демо-склад
IEK,DEMO-002,2024-04-23,5.0,SYN-DEMO-002-113,anon-13,Демо-склад
IEK,DEMO-002,2024-04-24,4.0,SYN-DEMO-002-114,anon-14,Демо-склад
IEK,DEMO-002,2024-04-25,5.0,SYN-DEMO-002-115,anon-15,Демо-склад
IEK,DEMO-002,2024-04-26,1.0,SYN-DEMO-002-116,anon-16,Демо-склад
IEK,DEMO-002,2024-04-27,4.0,SYN-DEMO-002-117,anon-17,Демо-склад
IEK,DEMO-002,2024-04-28,2.0,SYN-DEMO-002-118,anon-18,Демо-склад
IEK,DEMO-002,2024-04-29,2.0,SYN-DEMO-002-119,anon-19,Демо-склад
IEK,DEMO-002,2024-04-30,1.0,SYN-DEMO-002-120,anon-00,Демо-склад
IEK,DEMO-002,2024-05-01,5.0,SYN-DEMO-002-121,anon-01,Демо-склад
IEK,DEMO-002,2024-05-02,4.0,SYN-DEMO-002-122,anon-02,Демо-склад
IEK,DEMO-002,2024-05-03,0.0,SYN-DEMO-002-123,anon-03,Демо-склад
IEK,DEMO-002,2024-05-04,2.0,SYN-DEMO-002-124,anon-04,Демо-склад
IEK,DEMO-002,2024-05-05,4.0,SYN-DEMO-002-125,anon-05,Демо-склад
IEK,DEMO-002,2024-05-06,2.0,SYN-DEMO-002-126,anon-06,Демо-склад
IEK,DEMO-002,2024-05-07,5.0,SYN-DEMO-002-127,anon-07,Демо-склад
IEK,DEMO-002,2024-05-08,0.0,SYN-DEMO-002-128,anon-08,Демо-склад
IEK,DEMO-002,2024-05-09,1.0,SYN-DEMO-002-129,anon-09,Демо-склад
IEK,DEMO-002,2024-05-10,2.0,SYN-DEMO-002-130,anon-10,Демо-склад
IEK,DEMO-002,2024-05-11,4.0,SYN-DEMO-002-131,anon-11,Демо-склад
IEK,DEMO-002,2024-05-12,3.0,SYN-DEMO-002-132,anon-12,Демо-склад
IEK,DEMO-002,2024-05-13,3.0,SYN-DEMO-002-133,anon-13,Демо-склад
IEK,DEMO-002,2024-05-14,2.0,SYN-DEMO-002-134,anon-14,Демо-склад
IEK,DEMO-002,2024-05-15,3.0,SYN-DEMO-002-135,anon-15,Демо-склад
IEK,DEMO-002,2024-05-16,0.0,SYN-DEMO-002-136,anon-16,Демо-склад
IEK,DEMO-002,2024-05-17,6.0,SYN-DEMO-002-137,anon-17,Демо-склад
IEK,DEMO-002,2024-05-18,4.0,SYN-DEMO-002-138,anon-18,Демо-склад
IEK,DEMO-002,2024-05-19,1.0,SYN-DEMO-002-139,anon-19,Демо-склад
IEK,DEMO-002,2024-05-20,2.0,SYN-DEMO-002-140,anon-00,Демо-склад
IEK,DEMO-002,2024-05-21,2.0,SYN-DEMO-002-141,anon-01,Демо-склад
IEK,DEMO-002,2024-05-22,2.0,SYN-DEMO-002-142,anon-02,Демо-склад
IEK,DEMO-002,2024-05-23,1.0,SYN-DEMO-002-143,anon-03,Демо-склад
IEK,DEMO-002,2024-05-24,5.0,SYN-DEMO-002-144,anon-04,Демо-склад
IEK,DEMO-002,2024-05-25,1.0,SYN-DEMO-002-145,anon-05,Демо-склад
IEK,DEMO-002,2024-05-26,2.0,SYN-DEMO-002-146,anon-06,Демо-склад
IEK,DEMO-002,2024-05-27,0.0,SYN-DEMO-002-147,anon-07,Демо-склад
IEK,DEMO-002,2024-05-28,2.0,SYN-DEMO-002-148,anon-08,Демо-склад
IEK,DEMO-002,2024-05-29,1.0,SYN-DEMO-002-149,anon-09,Демо-склад
IEK,DEMO-002,2024-05-30,5.0,SYN-DEMO-002-150,anon-10,Демо-склад
IEK,DEMO-002,2024-05-31,1.0,SYN-DEMO-002-151,anon-11,Демо-склад
IEK,DEMO-002,2024-06-01,7.0,SYN-DEMO-002-152,anon-12,Демо-склад
IEK,DEMO-002,2024-06-02,3.0,SYN-DEMO-002-153,anon-13,Демо-склад
IEK,DEMO-002,2024-06-03,2.0,SYN-DEMO-002-154,anon-14,Демо-склад
IEK,DEMO-002,2024-06-04,1.0,SYN-DEMO-002-155,anon-15,Демо-склад
IEK,DEMO-002,2024-06-05,6.0,SYN-DEMO-002-156,anon-16,Демо-склад
IEK,DEMO-002,2024-06-06,1.0,SYN-DEMO-002-157,anon-17,Демо-склад
IEK,DEMO-002,2024-06-07,2.0,SYN-DEMO-002-158,anon-18,Демо-склад
